11.12.2022 15:11:16,.,'Audit Result -  Type: GPT: Basic Data - Completed OK.'
11.12.2022 15:11:16,.,'Audit Result -  Bitlocker:  - Completed OK.'
11.12.2022 15:11:16,.,'Audit Result - SCSI Cards - Completed OK.'
11.12.2022 15:11:16,.,'Audit Result - SCSI Devices - Completed OK.'
11.12.2022 15:11:16,.,'Audit Result - Optical Drive Info - Completed OK.'
11.12.2022 15:11:16,.,'Audit Result - Floppy Drives - Completed OK.'
11.12.2022 15:11:16,.,'Audit Result - Tape Drive Info - Completed OK.'
11.12.2022 15:11:16,.,'Audit Result - Keyboard Info - Completed OK.'
11.12.2022 15:11:16,.,'Audit Result - Battery Info - Completed OK.'
11.12.2022 15:11:16,.,'Audit Result - Modem Info - Completed OK.'
11.12.2022 15:11:16,.,'Audit Result - Mouse Info - Completed OK.'
11.12.2022 15:11:16,.,'Audit Result - Sound Card Info - Completed OK.'
11.12.2022 15:11:16,.,'Audit Result - Printer Info - Completed OK.'
11.12.2022 15:11:17,.,'Audit Result - Share Info - Completed OK.'
11.12.2022 15:11:17,.,'Audit Result - Mapped Drives Info - Completed OK.'
11.12.2022 15:11:17,.,'Audit Result - Local Groups Info - Completed OK.'
11.12.2022 15:11:19,.,'Audit Result - Local Users Info - Completed OK.'
11.12.2022 15:11:19,.,'Audit Result - Scheduled Tasks Info - Completed OK.'
11.12.2022 15:11:20,.,'Audit Result - System Environment Variables Info - Completed OK.'
11.12.2022 15:11:21,.,'Audit Result - Event Logs Info - Completed OK.'
11.12.2022 15:11:21,.,'Audit Result - Ip Routes Info - Completed OK.'
11.12.2022 15:11:21,.,'Audit Result - Pagefile Info - Completed OK.'
11.12.2022 15:11:21,.,'Audit Result - Motherboard Info - Completed OK.'
11.12.2022 15:11:22,.,'Audit Result - Onboard devices Info - Completed OK.'
11.12.2022 15:11:22,.,'Audit Result - AV - Security Center Settings - Completed OK.'
11.12.2022 15:11:22,.,'Audit Result - Path  - Completed OK.'
11.12.2022 15:11:22,.,'Audit Result - Software Windows QFE Fixes - Completed OK.'
11.12.2022 15:11:22,.,'Audit Result - Startup Programs - Completed OK.'
11.12.2022 15:11:22,.,'Audit Result - Services - Completed OK.'
11.12.2022 15:11:22,.,'Audit Result - Internet Explorer Browser Helper Objects - Completed OK.'
11.12.2022 15:11:23,.,'Audit Result - Installed Software 32 Bit - Completed OK.'
11.12.2022 15:11:25,.,'Audit Result - Installed Software 64 Bit - Completed OK.'
11.12.2022 15:11:27,.,'Audit Result - Installed Software 32 Bit (current user) - Completed OK.'
11.12.2022 15:11:28,.,'Audit Result - Installed Software 64 Bit (current user) - Completed OK.'
11.12.2022 15:11:28,.,'Audit Result - Installed Software 32 Bit (for each User) - Completed OK.'
11.12.2022 15:11:28,.,'Audit Result - Installed Modern Apps 32 Bit per User - Completed OK.'
11.12.2022 15:11:28,.,'Audit Result - Installed Media Codecs - Completed OK.'
11.12.2022 15:11:28,.,'Audit Result - MDAC/WDAC, DirectX, Media Player, IE and OE Versions - Completed OK.'
11.12.2022 15:11:28,.,'Audit Result - Winver20348.1.amd64fre.fe_release.210507-1500 - Completed OK.'
11.12.2022 15:11:28,.,'Audit Result - Firefox Extensions - Completed OK.'
11.12.2022 15:11:28,.,'Audit Result - Windows Firewall Settings - Completed OK.'
11.12.2022 15:11:29,.,'Audit Result - CD Keys - Completed OK.'
11.12.2022 15:11:29,.,'Audit Result - Office 2013 Visio Project - 64 Bit - Completed OK.'
11.12.2022 15:11:29,.,'Audit Result - Office 2010 Visio Project - 64 Bit - Completed OK.'
11.12.2022 15:11:29,.,'Audit Result - Windows keys 64bit - Completed OK.'
11.12.2022 15:11:29,.,'Audit Result - IIS Info - Completed OK.'
11.12.2022 15:11:29,.,'Audit Result - ODBC Connections - Completed OK.'
11.12.2022 15:11:29,.,'Audit Result - Name: CDKey - Completed OK.'
11.12.2022 15:11:30,.,'Audit Result - Audit.vbs Execution Time: 38 seconds. - Completed OK.'
11.12.2022 15:11:30,.,'Audit Result - Total Execution Time: 38 seconds. - Completed OK.'
11.12.2022 15:11:32,.,Completed
